id	effectiveTime	active	moduleId	refsetId	referencedComponentId
a1808929-6276-4dbf-bc43-f34dc495469e	20210731	1	1157359004	1157358007	1149085006
a1a0f608-bca0-40ec-bcd6-9c759512b28b	20210731	1	1157359004	1157358007	710156000
a1c50f16-472a-45f2-93da-42e337bf4c12	20210731	1	1157359004	1157358007	1148841003
a1ddb424-dd5d-475d-ba55-14bd89fb085b	20210731	1	1157359004	1157358007	710483006
a1dee11b-8606-4721-8322-78570cade489	20210731	1	1157359004	1157358007	7919002
a1e8ce0f-e327-44dd-b53d-cdd8921fe665	20210731	1	1157359004	1157358007	12479006
a219bd68-502c-412c-a174-34bb5cf1f9b6	20210731	1	1157359004	1157358007	53209001
a21c3a42-beed-492d-868b-5ed3fd41abc9	20210731	1	1157359004	1157358007	426798008
a268abc6-7dfa-4bb1-af7a-24ede9fdd73c	20210731	1	1157359004	1157358007	713459004
a2858042-59cf-454a-9953-89896fefc5ec	20210731	1	1157359004	1157358007	1137434003
a29fe207-d5bf-4a57-bc1b-7e79dc6ba9e2	20210731	1	1157359004	1157358007	710911006
a2e9f8d5-134d-406f-b454-bc8cbb5aeeb8	20240101	1	1157359004	1157358007	401187007
a2efdce7-be1b-4dc4-9a43-12bccd68123c	20210731	1	1157359004	1157358007	733818008
a2fc1232-87d4-4e0d-96e1-bf0297563507	20210731	1	1157359004	1157358007	442284008
a30a5072-e42b-4e7c-aaaa-fc3b33cdbbfc	20210731	1	1157359004	1157358007	710870003
a32282a0-d2bf-473a-8888-4f506cc60f27	20210731	1	1157359004	1157358007	429723008
a3315231-9921-42d0-8543-ee218acb3ec8	20210731	1	1157359004	1157358007	722440006
a33574a0-237b-4d15-a56f-1f9479a83ff6	20240101	1	1157359004	1157358007	169961004
a33574a0-237b-4d15-a56f-1f9479a83ff6	20250101	0	1157359004	1157358007	169961004
a36bd586-6d18-4ed9-ab3e-d942216b8414	20210731	1	1157359004	1157358007	706881002
a38b70a5-3494-4a26-a10a-905f1842451d	20210731	1	1157359004	1157358007	733925000
a39d3c40-18d7-4678-a0b1-7e69415ba903	20210731	1	1157359004	1157358007	710556008
a3f1af9f-0702-4e0e-b63b-7dba8007a7de	20210731	1	1157359004	1157358007	129892000
a3f95da7-65fa-4dbe-9a1b-c6e8863d0e3d	20210731	1	1157359004	1157358007	271280005
a441363a-f1dd-40cc-83fe-0287b5b50c01	20210731	1	1157359004	1157358007	1156690000
a44a64e4-2cb9-4aea-b68a-4345e7298632	20210731	1	1157359004	1157358007	714661009
a48010b8-b415-4977-8df6-77b90df8843b	20210731	1	1157359004	1157358007	167217005
a49fab05-9b2d-46a0-9980-858dc02bced2	20210731	1	1157359004	1157358007	709477009
a4cbbaf8-6be7-4216-ac6f-bfe070e28991	20210731	1	1157359004	1157358007	129864005
a4cccf45-23d9-49aa-ba33-dbac8910f182	20210731	1	1157359004	1157358007	704674009
a4e96352-a301-40fc-ba51-bdf97868ec8f	20210731	1	1157359004	1157358007	307083000
a507ced7-cef8-4333-8b03-0b252ce8cadf	20240101	1	1157359004	1157358007	443693006
a51f92fe-c62c-4eb0-9880-edf57b689e21	20210731	1	1157359004	1157358007	1144750001
a552bd61-a843-4d28-8629-a60d7108e1a4	20210731	1	1157359004	1157358007	1148806002
a5932109-38e2-46f2-8599-626380becac3	20210731	1	1157359004	1157358007	713148004
a5a54f87-1a16-4b49-8797-df0849993a6d	20210731	1	1157359004	1157358007	711120006
a5af6078-e0cf-47b2-bc39-2ce6a93d417c	20210731	1	1157359004	1157358007	430567009
a5bb56ff-274d-4bbe-8a76-2739cf1f64d2	20210731	1	1157359004	1157358007	243109004
a5c5bc4b-aaf6-4ed8-a10d-29eed5fd1042	20210731	1	1157359004	1157358007	410024004
a5e09288-c56c-4c09-931e-95e740e10c61	20210731	1	1157359004	1157358007	133906008
a5ff586d-f26c-4720-8091-600f4fff979a	20210731	1	1157359004	1157358007	80601004
a60e41a9-4033-410c-a295-0df5b0904aa6	20210731	1	1157359004	1157358007	386223004
a64ceb60-9454-49ae-8535-b3bd13dd66bd	20240101	1	1157359004	1157358007	225885004
a64e53a9-f2a6-4134-bfcc-de4edb9fa2dc	20210731	1	1157359004	1157358007	105981003
a6882612-c428-4490-a4f7-eb38a89fb04b	20210731	1	1157359004	1157358007	710832002
a6967817-ced5-4c37-8c13-d9412eae2aa0	20210731	1	1157359004	1157358007	234097001
a6a3b398-5fd4-4f71-8bb6-2e35f6fa24f3	20210731	1	1157359004	1157358007	386420003
a6a9349d-7b99-4418-9bc6-14d57efb8e07	20210731	1	1157359004	1157358007	715045000
a6b1e34b-5b5a-4816-8211-4cce3218bae2	20240101	1	1157359004	1157358007	384762007
a6b89fcf-99e4-40b6-9210-606268e3ac99	20210731	1	1157359004	1157358007	424100000
a6c591c1-f47d-4113-947a-59180eec143b	20210731	1	1157359004	1157358007	712555000
a6cc8266-aa2e-40d3-9e86-e24c6a7242ce	20210731	1	1157359004	1157358007	710054004
a6d586a8-5cea-4405-8556-5f2a6b06e9ed	20210731	1	1157359004	1157358007	385933006
a72bac64-b34c-4c14-96a0-44aefbb3d273	20210731	1	1157359004	1157358007	710876009
a741757c-b0ce-415c-9fae-02b82d60faa2	20210731	1	1157359004	1157358007	710841007
a7529691-de2b-4bcc-81f7-04c0b5c03178	20210731	1	1157359004	1157358007	1137676003
a76eceba-baa0-4207-9266-080142682617	20210731	1	1157359004	1157358007	1145007008
a778a23f-dc01-4cf0-aa6a-7ea0d9fcc00e	20210731	1	1157359004	1157358007	372037007
a77f6a0e-0518-4d6f-9656-1d39d570eb3b	20210731	1	1157359004	1157358007	710128005
a795a5cd-d89a-4aa9-b914-341bd2a90112	20210731	1	1157359004	1157358007	710846002
a7b1ae02-383a-4e19-8c95-f7ae5b6a7f57	20210731	1	1157359004	1157358007	711006002
a7dcea35-d283-4103-b28b-d5227ca46b08	20210731	1	1157359004	1157358007	704295007
a7df31cd-132f-49db-a8f7-d8464d937dfc	20210731	1	1157359004	1157358007	409054008
a87cc50c-fc79-4307-ae7e-12fff1057281	20210731	1	1157359004	1157358007	1137433009
a88b322a-68c8-492e-8be6-de373f8e330a	20210731	1	1157359004	1157358007	710922005
a8adc711-27a5-44ac-99a4-600ee0a5ae7d	20210731	1	1157359004	1157358007	3424008
a8b619d2-5bf4-4a02-b76b-6d67b64af5d3	20210731	1	1157359004	1157358007	711048009
a8c7b2bb-4902-4b45-b6e1-bcd5de064acf	20210731	1	1157359004	1157358007	710062007
a8de09b9-cc47-428e-98d5-a111afabc340	20210731	1	1157359004	1157358007	408967003
a8fb63a3-7eb5-4a8b-85cd-bb68be418a06	20210731	1	1157359004	1157358007	1148955005
a955b34b-ea40-46ee-b413-65a0a47e4ca0	20210731	1	1157359004	1157358007	103735009
a9568c3c-ec19-41bd-a42e-482c483115ed	20210731	1	1157359004	1157358007	1144480005
a97075ed-5d4a-409a-a400-9731ee8b2c21	20210731	1	1157359004	1157358007	229912004
a975b09a-1f00-42d5-b0a3-d7e120c7434b	20210731	1	1157359004	1157358007	386281000
a98bba72-5e31-440d-8b99-d96c410f1132	20240101	1	1157359004	1157358007	64374001
a98f83da-bfdb-497e-869a-a4e94307e7fa	20210731	1	1157359004	1157358007	385948000
a9a026a6-e5ce-4f09-bd84-c69894a8fa3b	20210731	1	1157359004	1157358007	385722003
a9d1c107-543b-4459-bb30-6f169cffd9ba	20210731	1	1157359004	1157358007	709485000
a9e43183-9e74-4387-92fc-87b2eb43e0fc	20210731	1	1157359004	1157358007	706880001
aa2d6522-69e0-4129-9f6a-149698d1eb3e	20210731	1	1157359004	1157358007	14456009
aa538c2e-109a-40d0-b8c4-fe1276f03456	20210731	1	1157359004	1157358007	13954005
aa8d3db8-8a91-4cbc-883e-5278a5ce31ab	20210731	1	1157359004	1157358007	710774002
aa966b42-5c5e-4122-ad2a-b0ee851df98f	20210731	1	1157359004	1157358007	710854000
aa9846a8-c539-4a03-875a-4047a1afcee2	20210731	1	1157359004	1157358007	23852006
aab79259-0f2b-4acc-aaaf-d2595db07192	20210731	1	1157359004	1157358007	710199005
aae4f8f3-96e6-4ae2-96a9-2b04d6eed2dc	20210731	1	1157359004	1157358007	399122003
aae4f8f3-96e6-4ae2-96a9-2b04d6eed2dc	20240101	0	1157359004	1157358007	399122003
abaa32f5-8827-47c8-8446-d5fe5ac2399a	20210731	1	1157359004	1157358007	713073001
abb270e9-88c2-45d5-adee-f1a16b3d038c	20210731	1	1157359004	1157358007	713118002
abbb619a-4a5a-4411-a01c-a07b3193ce9d	20240101	1	1157359004	1157358007	405273008
abe2ea82-6b54-4f76-bce3-3af4a6c2a713	20210731	1	1157359004	1157358007	712745001
abefbea1-1fd8-4dfe-9dfd-f3cc51f05208	20210731	1	1157359004	1157358007	710862008
ac099a91-5206-45f9-95c5-8c092325e222	20210731	1	1157359004	1157358007	710738006
ac809c17-5b6d-4c07-82a0-0c597ea38bfe	20250101	1	1157359004	1157358007	1345183009
ac8f8fd0-0710-4f39-a155-1ceb0a4c0129	20210731	1	1157359004	1157358007	702975009
ac988ad0-2fdc-4a08-a74a-ee842ccb48f8	20210731	1	1157359004	1157358007	385821000
aca3391f-d5bc-489e-bcc3-b382952fa00b	20210731	1	1157359004	1157358007	129832003
aca9105a-aae8-4145-9108-812c36017360	20210731	1	1157359004	1157358007	710242005
acac5923-00df-412c-9d6a-318be887da64	20210731	1	1157359004	1157358007	225360001
acb01ffa-a48b-4229-95ad-b08266cb16ec	20210731	1	1157359004	1157358007	714659000
acbd58d4-6b18-4827-9820-fb8cf5635a5d	20210731	1	1157359004	1157358007	129867003
acfce9b9-58d0-4213-99a1-89ed0ae98a36	20210731	1	1157359004	1157358007	711014008
ad1aff3d-5a30-4217-914e-8686f2acf24f	20240101	1	1157359004	1157358007	390906007
ad2f5d05-e93b-408f-9951-1744494dc4c3	20210731	1	1157359004	1157358007	710122006
ad395114-d920-42c5-80c3-a0476445b6ee	20210731	1	1157359004	1157358007	713458007
ad705260-fe09-4370-8315-1b1dc49b7355	20240101	1	1157359004	1157358007	1279828000
ad7dc495-6d9f-4224-b7f3-60fee7efe98e	20210731	1	1157359004	1157358007	710059009
ad8fcef5-acac-419e-8084-72c2ec4e778d	20210731	1	1157359004	1157358007	713105005
ad8fcef5-acac-419e-8084-72c2ec4e778d	20240101	0	1157359004	1157358007	713105005
adbc7795-f276-450f-87b1-cd82d7952307	20210731	1	1157359004	1157358007	711031001
adcbb1d8-1096-4660-8db3-0c282d5c66c0	20210731	1	1157359004	1157358007	281691001
adf7a0e7-8bfd-4a71-9346-0237109101e6	20210731	1	1157359004	1157358007	704657009
adfebb7b-3e55-4547-a258-7336cc2d87cd	20210731	1	1157359004	1157358007	386806002
ae0ae49e-49c7-4feb-a92e-cf8cf314e84a	20210731	1	1157359004	1157358007	710963004
ae104703-6c5e-4ec2-a4e5-6571bf570486	20210731	1	1157359004	1157358007	129869000
ae57339a-b7b1-412b-ac94-94c2b3210e09	20210731	1	1157359004	1157358007	81935006
ae5fa097-3562-41b3-ba6e-cf36518ea769	20210731	1	1157359004	1157358007	713095002
ae7533e6-68f6-40e3-a624-2551f7bfc0bc	20210731	1	1157359004	1157358007	410212001
ae92ec6e-2ddb-4c7d-9471-589aecfd1b4c	20210731	1	1157359004	1157358007	1137677007
ae960c1d-3176-4f69-9c83-f08156ba50ce	20210731	1	1157359004	1157358007	713123002
aeb33bd5-f471-4db2-9e1d-aa9c45fedaff	20210731	1	1157359004	1157358007	1003755004
aecc1cb8-50d0-486e-a91f-7eb74574d279	20210731	1	1157359004	1157358007	1156705008
af064b8a-db5e-42e0-9270-363f008af109	20240101	1	1157359004	1157358007	416751004
af11bb9c-9d29-40b8-9d8a-5239ef16b159	20210731	1	1157359004	1157358007	710820001
af65f63d-8443-42ee-8779-b065f09004e7	20210731	1	1157359004	1157358007	88202002
af984935-3a9e-4070-81f5-953e0ac58008	20210731	1	1157359004	1157358007	271801002
af9ba593-5ba8-4e9c-b2fc-2338c4fc8731	20210731	1	1157359004	1157358007	704404001
afa45319-f41e-493f-9cb6-452fdd0a0edd	20210731	1	1157359004	1157358007	710739003
afd6166b-5ec7-487e-a93b-a6fdf9475c67	20210731	1	1157359004	1157358007	386337006
b00750af-545d-4494-9c3a-8ad9374d7b23	20210731	1	1157359004	1157358007	1155759002
b047549a-cc3e-4a64-843d-20c689eb2cd3	20210731	1	1157359004	1157358007	129863004
b07fbf26-c84c-4dc0-822e-2c31486dcba4	20210731	1	1157359004	1157358007	1141690005
b0d7731f-2695-498b-b3cf-0f58a2a54b88	20210731	1	1157359004	1157358007	386229000
b0e97ed2-af74-481e-bba8-68f06a3835a5	20210731	1	1157359004	1157358007	410335001
b1223c74-a05d-4661-af93-0b1b12d6d964	20210731	1	1157359004	1157358007	397619005
b1639179-583e-46ad-bec4-745819f0eff6	20210731	1	1157359004	1157358007	710967003
b168fcd8-df67-42dc-8028-71e3b9cc0382	20210731	1	1157359004	1157358007	1156282007
b175ce7e-a4cc-49af-8875-387314fb903c	20210731	1	1157359004	1157358007	70153002
b1aa77b9-0246-458b-b9ef-debb467b1265	20210731	1	1157359004	1157358007	130985008
b1b01229-601f-424b-b831-2f99f2329e11	20240101	1	1157359004	1157358007	182836005
b1d0ba46-d7f9-4e55-a084-3fabdeef5e36	20210731	1	1157359004	1157358007	704357004
b1d2d1bb-e519-4736-a4ee-23049df0d099	20210731	1	1157359004	1157358007	710858002
b1e47adf-c83c-4fe7-913f-d158746bd2e8	20210731	1	1157359004	1157358007	713116003
b1f85023-978d-46af-8166-da0e52833cb6	20210731	1	1157359004	1157358007	711079008
b26adebd-bb8e-4ca9-b687-6f67e1d61b19	20210731	1	1157359004	1157358007	91175000
b2e0550f-4587-408b-b727-7943dabe2ad3	20250101	1	1157359004	1157358007	1345171007
b2f0ec3d-cc53-4611-aca8-083c68cd935d	20210731	1	1157359004	1157358007	231107005
b368fd36-5e4a-4f05-9b98-02283c20dbb3	20210731	1	1157359004	1157358007	710987002
b395a88d-2f83-44c9-b516-23572789575a	20210731	1	1157359004	1157358007	18460000
b3a047b5-3bcd-436f-a629-9149a534fb29	20210731	1	1157359004	1157358007	709272000
b3ab090a-af5f-489f-8b53-0a4da60a09ee	20210731	1	1157359004	1157358007	281100006
b3ea8d4d-96fc-4d20-9c17-ab2ec68fe4cf	20210731	1	1157359004	1157358007	129698004
b42e53e7-e8d2-45ea-bdff-7894ba0a08f0	20210731	1	1157359004	1157358007	704444008
b432b5f6-61d5-4220-bffc-3d2108531451	20240101	1	1157359004	1157358007	87486003
b4421a8e-3f07-41d4-a922-9ac8669ab4b2	20210731	1	1157359004	1157358007	238131007
b44445c5-c910-4dad-b140-ea7f9b0b5384	20210731	1	1157359004	1157358007	43664005
b46e492e-b454-4b3d-b839-e701607ec765	20210731	1	1157359004	1157358007	409019001
b4791b9b-e0b4-4280-8f06-55889d3edabe	20210731	1	1157359004	1157358007	74530003
b4798951-83c7-4bb3-aa11-c2dbeb792365	20210731	1	1157359004	1157358007	16399001
b4935a92-0e6f-41bd-9968-e3abcfcb5edc	20210731	1	1157359004	1157358007	713107002
b4c211db-5261-4618-b928-ccd322adb12b	20210731	1	1157359004	1157358007	1148601009
b4c7f553-f349-4847-9f45-f9be3d7cfc7c	20210731	1	1157359004	1157358007	704367009
b4daff95-e856-4591-8d91-77c96c6129b1	20210731	1	1157359004	1157358007	1148785005
b4df887b-6d5a-4ec5-97fb-f06ae38d9487	20210731	1	1157359004	1157358007	1155756009
b5050c4e-e946-4c95-ab34-8f12c88fe6c5	20210731	1	1157359004	1157358007	1155760007
b521e93d-405c-4e1f-8440-c251441f388a	20210731	1	1157359004	1157358007	21065008
b5516bff-0b61-4239-bf58-58d72a445d13	20210731	1	1157359004	1157358007	733816007
b582d22b-4750-4cee-8a7c-3199d14c7ac5	20220731	1	1157359004	1157358007	1217330004
b596920c-ea83-417a-b88c-fde31cacdcc7	20210731	1	1157359004	1157358007	129870004
b5a991ef-00e7-4c2e-ac35-0ce49fbb1569	20210731	1	1157359004	1157358007	704302001
b5b91181-ba6a-4fa9-a818-c32fec41e001	20210731	1	1157359004	1157358007	129713002
b5c6af0d-f589-4704-a851-8f4755353806	20210731	1	1157359004	1157358007	385959009
b5e0fce0-fee6-4413-b8ac-d2aac008e4b8	20210731	1	1157359004	1157358007	430576002
b6271ad1-647c-460a-9052-d0a3931cd760	20210731	1	1157359004	1157358007	410099001
b656b351-9406-490c-a725-30ce3f303565	20210731	1	1157359004	1157358007	129694002
b669ba3c-c1b6-4d88-aa12-28920e7b3aa9	20210731	1	1157359004	1157358007	17029006
b67f2b02-503d-48af-99a6-b6e21b680519	20210731	1	1157359004	1157358007	1366004
b6a1991a-24b5-4ef4-bdf8-f1d2037818ce	20210731	1	1157359004	1157358007	130994002
b6c52921-0b3b-4c83-a0fa-f6907e7cca65	20210731	1	1157359004	1157358007	18949003
b6cf3032-cabc-4500-a9ce-b576232be2ec	20210731	1	1157359004	1157358007	711138009
b6d8cc53-54a9-4cfd-a796-2268d014174f	20210731	1	1157359004	1157358007	710219003
b6dab275-18d2-4a27-a9ed-0a0cc7636c10	20210731	1	1157359004	1157358007	1144586002
b6dbc52a-c887-4302-9181-d49b124bcff2	20210731	1	1157359004	1157358007	713379006
b6f2a9e2-e623-4211-a52e-2f768608f0e4	20210731	1	1157359004	1157358007	706877002
b743d336-e3aa-4472-844a-eceae31361d8	20210731	1	1157359004	1157358007	710882007
b75a45d7-bfca-405d-bdaf-e1d114a19e45	20210731	1	1157359004	1157358007	440475003
b76c4b6b-8cac-488b-a7ec-e986fe837cb3	20210731	1	1157359004	1157358007	1148974002
b76d3a40-adb4-480d-a308-1b2e43018c31	20250101	1	1157359004	1157358007	1344980003
b79d1486-dbc5-4d1e-8b72-930577fe092b	20210731	1	1157359004	1157358007	711281004
b79fc27b-58c1-4158-af00-9dd60db2881d	20210731	1	1157359004	1157358007	709499001
b7a557c6-ed82-489e-b787-2d505bdd56c7	20240101	1	1157359004	1157358007	310866003
b7a822e2-8074-459b-a131-ee7a741af3f1	20210731	1	1157359004	1157358007	1148791007
b7b58633-0007-4636-91ea-5ec918878bbd	20210731	1	1157359004	1157358007	385944003
b7cb1708-30ed-42d6-a0cc-9dfc7085903a	20210731	1	1157359004	1157358007	1157030006
b7dad009-d57a-469f-82f6-dd0ab7f6ef9a	20210731	1	1157359004	1157358007	424860001
b7de0c0e-4bc3-43cf-9ad0-cb32aa52a0db	20210731	1	1157359004	1157358007	228367002
b7eb5e9b-1041-442b-94c7-7ae3378cb48b	20210731	1	1157359004	1157358007	1153471005
b809a9ba-b0ed-4569-b1ac-2d5f9697bb91	20210731	1	1157359004	1157358007	24199005
b810be9c-e657-4411-a8f9-929960b48853	20210731	1	1157359004	1157358007	710569007
b826d97f-f5ab-4b25-a1f6-bedd713be156	20210731	1	1157359004	1157358007	1156703001
b8551894-4110-4d49-9b48-a17f34a8eaea	20210731	1	1157359004	1157358007	371597004
b87ef98d-71f0-4563-b1c9-9747f0dffc6b	20210731	1	1157359004	1157358007	46964002
b8a2c070-60ed-454d-9fc6-ee0f58b73a9a	20210731	1	1157359004	1157358007	704681002
b8a57868-7e6b-492e-862b-1acee3e7b71a	20240101	1	1157359004	1157358007	1269480000
b8c8d062-c1cf-4432-a032-a5f37d942bb1	20240101	1	1157359004	1157358007	432843002
b9071ec1-3dcb-4289-bac6-356fd0e5fa23	20210731	1	1157359004	1157358007	444673007
b910aa07-be3a-49bc-818f-174b75b0da64	20210731	1	1157359004	1157358007	704424002
b91243c8-bfa8-4fb6-9cd0-f90cf5c61411	20210731	1	1157359004	1157358007	710962009
b92fbbd3-bbf7-44b3-bf14-384e99639193	20210731	1	1157359004	1157358007	710883002
b95e7b91-784b-4940-a031-1e13cacbbd34	20210731	1	1157359004	1157358007	129834002
b972cb29-f9ec-4f03-b571-e35a1dfa7e44	20210731	1	1157359004	1157358007	449264008
b976b621-c70f-4bc0-9964-1a18377b208a	20210731	1	1157359004	1157358007	386444001
b97b6047-c89c-48fc-a459-9efe6e4614f9	20240101	1	1157359004	1157358007	65971000052100
b99d7e47-a921-447c-bdf8-f72e5ac6bf37	20210731	1	1157359004	1157358007	710554006
b9c7d682-4c2c-41dd-ab8d-eacfec5838d6	20210731	1	1157359004	1157358007	710959006
b9d83af8-1aa7-4cf7-9445-11179779e21a	20210731	1	1157359004	1157358007	733920005
b9d878df-d016-4c83-9c1f-9bde14749c9c	20210731	1	1157359004	1157358007	704361005
b9fdb1a3-27fc-4a17-936f-a87978725279	20210731	1	1157359004	1157358007	129868008
b9ff4a20-5c0e-4bc7-a33b-5fd72157af8c	20210731	1	1157359004	1157358007	704383009
ba19b453-395a-46c7-b629-505fda5943fc	20210731	1	1157359004	1157358007	709014002
ba26ad1f-8eff-4a66-9329-25b4665c736f	20210731	1	1157359004	1157358007	408883002
ba38281f-6629-413d-b27d-35e3c71e77ef	20210731	1	1157359004	1157358007	1137674000
ba64d5f5-bd76-48f0-a4f5-fe5909c6ee32	20210731	1	1157359004	1157358007	413320001
ba7e137a-3351-4951-b126-78a6ddb0b63f	20210731	1	1157359004	1157358007	90987003
ba9afdd6-9c19-4d95-928f-f3b462fd0ab6	20210731	1	1157359004	1157358007	1048003
baa924db-80ed-48fb-a4fc-9eab4c232c8c	20210731	1	1157359004	1157358007	711111002
baad1a11-dabb-4be8-b687-af0c37a2bc53	20210731	1	1157359004	1157358007	28792004
baf3f114-975c-4bc0-86fe-4181484c2a1e	20210731	1	1157359004	1157358007	386324008
bb080785-a1bb-453a-a14c-891dba5bdb66	20210731	1	1157359004	1157358007	18557009
bb1566d4-7bc3-4eae-ab75-e14bb4fbb630	20240101	1	1157359004	1157358007	410390008
bb2e863c-97a2-420a-90c1-776061d59282	20210731	1	1157359004	1157358007	704448006
bb781204-8d1d-49cc-bc6c-e89bc5b27362	20220731	1	1157359004	1157358007	284778005
bb8d6b14-ad3a-4d75-acca-7e82e00f2c7e	20210731	1	1157359004	1157358007	401207004
bba3f357-79c1-46c5-b5e6-6173be23eab2	20210731	1	1157359004	1157358007	710126009
bbb87145-08e0-4a71-8973-5b616acf600a	20220731	1	1157359004	1157358007	224965009
bbbe5edf-b6c2-4db2-8676-25d17e60af83	20240101	1	1157359004	1157358007	737856008
bbdcab0f-1c56-4fc4-8610-d923c1de53a7	20210731	1	1157359004	1157358007	1148838007
bbf16fc0-992b-4843-84f4-cc6926d3aa72	20210731	1	1157359004	1157358007	90278001
bbf1f88d-69a5-43c7-82eb-5b99d716561f	20210731	1	1157359004	1157358007	710867002
bbfdb823-ad94-458e-9116-f3e9b71391ca	20210731	1	1157359004	1157358007	710148003
bbfed0f0-c739-4067-9c58-79fb81455344	20210731	1	1157359004	1157358007	1141650007
bbffb06c-5d0a-4eac-bf13-0e030fb1bfc9	20210731	1	1157359004	1157358007	130969003
bc0d6672-847a-4fa0-9273-fa5957b9f470	20210731	1	1157359004	1157358007	733916006
bc1c2fa7-ae0c-4d39-bd7f-5a8971eb022a	20210731	1	1157359004	1157358007	710873001
bc7a9564-e5f3-4310-8623-863997fe05bc	20210731	1	1157359004	1157358007	711032008
bcda4813-b7ff-45e8-bec9-844bc6c71e1d	20210731	1	1157359004	1157358007	1156284008
bce17c29-2139-4de2-af8a-10daa1542fff	20210731	1	1157359004	1157358007	1144472003
bce28f4d-1275-4d4a-ab50-9fcfef36a5db	20210731	1	1157359004	1157358007	711108003
bcf00a30-6d95-4847-b6ea-8f596065db22	20210731	1	1157359004	1157358007	710120003
bcfb217e-34af-4013-9239-fa6e32b89dbf	20210731	1	1157359004	1157358007	710835000
bd06cb90-7dca-4e24-bb11-ed3e2a8e5e64	20210731	1	1157359004	1157358007	1144585003
bd5cdca3-8226-40ac-b082-18c4eb756b21	20210731	1	1157359004	1157358007	397658000
bd98e538-9acf-4bbe-8608-b7f4afd97088	20210731	1	1157359004	1157358007	426251001
bda20520-e941-4d5b-97b9-4dd91411c3bf	20210731	1	1157359004	1157358007	370825001
bdb992ca-84f9-4ea8-b040-0daad4c36cbf	20210731	1	1157359004	1157358007	1155757000
bdcd4c0f-e64c-4454-89e2-570792d0c9e5	20210731	1	1157359004	1157358007	225194008
bde92cfd-180d-4754-844f-57e98a4f91e6	20210731	1	1157359004	1157358007	370774005
bde92cfd-180d-4754-844f-57e98a4f91e6	20240101	0	1157359004	1157358007	370774005
bdefe5c6-2569-4c02-9bd2-e3ee185de58f	20210731	1	1157359004	1157358007	424139009
bdfc4fe9-4eaa-45dc-919b-cbdc27f3688e	20210731	1	1157359004	1157358007	72027000
