id	effectiveTime	active	moduleId	refsetId	referencedComponentId
8211b4a0-dd81-4c51-9368-a12eea3483b2	20210731	0	890195008	787778008	131485008
8213fe9c-c509-4204-8659-6f0a07a554c8	20200731	1	890195008	787778008	270224008
8213fe9c-c509-4204-8659-6f0a07a554c8	20240701	0	890195008	787778008	270224008
82148de7-d954-40f3-9d69-9efd95ff8626	20200731	1	890195008	787778008	194785008
82153875-dbd6-4340-92a9-317b2e659e39	20200731	1	890195008	787778008	448964007
82153875-dbd6-4340-92a9-317b2e659e39	20210731	0	890195008	787778008	448964007
82169df0-bd36-44b8-bb37-5bea50fa9d1e	20200731	1	890195008	787778008	25488008
8216a333-4b1e-4dc6-99a7-bb190cae4f0a	20200731	1	890195008	787778008	274950005
82178f40-a4a6-4913-8299-68d2319a1524	20200731	1	890195008	787778008	443670000
821999e9-6083-44bd-9f23-cdf49c0f96fe	20200731	1	890195008	787778008	356862006
821ad46e-5354-4946-9d14-4d746ca271e9	20200731	1	890195008	787778008	427665004
821e2372-3729-4f2e-b2d7-13986ef441aa	20200731	1	890195008	787778008	23777003
821e2372-3729-4f2e-b2d7-13986ef441aa	20230731	0	890195008	787778008	23777003
8221b314-74da-4936-bd32-8dce90cd4c9b	20200731	1	890195008	787778008	711017001
8221e57c-e3c7-4cd6-81bc-dd46104436bb	20200731	1	890195008	787778008	58580000
822240a9-ea9e-4090-aa96-828b8f6b7afb	20240701	1	890195008	787778008	309485009
82238352-ff85-416e-a0d5-431a4e59a2a0	20250701	1	890195008	787778008	429809004
82267453-fd33-4299-8a40-4dee816c2a32	20250701	1	890195008	787778008	385091008
822765bb-ff4d-4e90-9b40-55bda2cd5201	20200731	1	890195008	787778008	16402000
82278c6f-11ff-47d6-8662-de7d5ffe4068	20200731	1	890195008	787778008	22240003
8228f35a-9e92-4d50-bdbc-221b1fcb4604	20200731	1	890195008	787778008	713097005
8229e9b0-dee6-40fb-9899-dd7556695327	20200731	1	890195008	787778008	284670008
822dc516-6fc9-43fc-85cc-861d60c9a3ba	20200731	1	890195008	787778008	399058008
822eade6-6219-4e44-8b38-450d72230638	20200731	1	890195008	787778008	276704001
822fa0fa-badd-4c21-8cff-1e53583b5a93	20200731	1	890195008	787778008	38226001
822fbf7a-713a-4065-bd73-2bca2147d167	20200731	1	890195008	787778008	439908001
823007c3-d7ea-41c9-a5de-2dcc2622dad8	20200731	1	890195008	787778008	242314002
8230b5cf-9843-4949-b9cc-7b839ec8e7ee	20200731	1	890195008	787778008	18040001
823140df-8459-438d-a733-300c2504d4ae	20200731	1	890195008	787778008	398780007
82327997-887f-48bf-a8cb-7293b522f701	20220731	1	890195008	787778008	1148840002
8234f068-5dd4-4eb5-9e36-0c024bb5f2a4	20210731	1	890195008	787778008	1003707004
8235a1b9-4ac3-4c0a-85cc-add2447eb745	20200731	1	890195008	787778008	217173005
8235b601-e429-4904-80be-5f265bea7d2a	20200731	1	890195008	787778008	216110008
82395e8b-44c7-4806-9226-a53673e7971b	20240701	1	890195008	787778008	432910000
823ded64-206c-4777-b333-06aa74e24aea	20200731	1	890195008	787778008	133374004
823ded64-206c-4777-b333-06aa74e24aea	20210731	0	890195008	787778008	133374004
823f6607-a320-40a9-a1de-604aa6ef3adc	20200731	1	890195008	787778008	224462003
823f813f-31a5-4fb8-9ddd-92bb86228f75	20220731	1	890195008	787778008	1228962007
824289d7-8c32-424b-bc18-35e83c36cf19	20240701	1	890195008	787778008	399491007
82432b49-3635-4228-a34c-66462afbd0c1	20250701	1	890195008	787778008	447052000
8243fbb0-83c3-4b3c-9ce9-e6beb1568ee2	20220731	1	890195008	787778008	1186701009
82455903-bfab-45a5-8f23-27cd00aac2a5	20200731	1	890195008	787778008	368713006
8245d642-7e43-47d5-90ec-1ac76929c3b3	20220731	1	890195008	787778008	255848005
82488b46-5280-4420-861d-c4cfd1e7964b	20200731	1	890195008	787778008	133744009
82488b46-5280-4420-861d-c4cfd1e7964b	20210731	0	890195008	787778008	133744009
824ac033-ef51-423a-8c6d-5c5f103c32d2	20200731	1	890195008	787778008	426940008
824e5af1-4006-456f-b830-4b51a9d3005e	20200731	1	890195008	787778008	19939008
824fa900-f2fc-422a-a377-7e9181349e87	20200731	1	890195008	787778008	399255003
824ffc29-3570-4eb4-b553-1ac1895c2049	20200731	1	890195008	787778008	15171008
824ffc29-3570-4eb4-b553-1ac1895c2049	20210731	0	890195008	787778008	15171008
8250b919-42c1-454c-a3a1-943590b866cd	20220731	1	890195008	787778008	162089003
825686c5-69c6-4d2c-8ed4-8cf3c2844ad3	20200731	1	890195008	787778008	426933007
825869ea-6616-44da-9cbb-bc2e6626d682	20240701	1	890195008	787778008	446674003
825a8a18-1307-4e74-8754-d4da6e861bf7	20200731	1	890195008	787778008	30731004
825b602f-fcf6-419b-89ce-7da04a57fe0f	20200731	1	890195008	787778008	385656004
825e516b-fe12-44cf-9f14-efa93d0ed0fe	20240701	1	890195008	787778008	122674005
825e9361-cf22-412d-b35f-130fdaaf3b60	20200731	1	890195008	787778008	252131008
825f1cd0-d01e-4ff3-ac6f-c9331d9bfc01	20200731	1	890195008	787778008	386725007
825f87db-e336-4d5b-bd6a-d3b99ae3bc27	20240701	1	890195008	787778008	405905007
826115fe-2792-4fc0-9d07-88f04a95f0d6	20200731	1	890195008	787778008	244669006
826115fe-2792-4fc0-9d07-88f04a95f0d6	20220731	0	890195008	787778008	244669006
82630bf7-436d-434d-a0a4-265277bb63a0	20200731	1	890195008	787778008	248585001
8263c838-10af-418f-b546-d8d87a9c3ac5	20200731	1	890195008	787778008	309907008
82642396-139d-46a6-a2bb-baa83220a358	20200731	1	890195008	787778008	133035003
82642396-139d-46a6-a2bb-baa83220a358	20210731	0	890195008	787778008	133035003
826458c5-a5b9-47ab-aa56-ec6cc60292f3	20200731	1	890195008	787778008	160750008
82696472-c27d-49fd-a8ff-359ce86ead5c	20200731	1	890195008	787778008	56342008
8269e08a-ad62-4d1c-92b5-720f0346a506	20200731	1	890195008	787778008	365519009
826c0943-ff19-48d6-99d7-ff920aa79394	20200731	1	890195008	787778008	371954004
826ef500-45f3-4383-a9f0-cdfe67ec487d	20200731	1	890195008	787778008	88934004
826ef500-45f3-4383-a9f0-cdfe67ec487d	20240701	0	890195008	787778008	88934004
82704fd4-6941-4e3f-a534-14cc9a8cc5e2	20200731	1	890195008	787778008	132971005
82704fd4-6941-4e3f-a534-14cc9a8cc5e2	20210731	0	890195008	787778008	132971005
827079f0-aa1c-459d-98d8-14e2b3713c39	20200731	1	890195008	787778008	8619003
8271c563-06b7-4990-8414-804401ee3dc8	20200731	1	890195008	787778008	306247008
827431d8-fc66-4aa3-a6b3-57883932052d	20200731	1	890195008	787778008	406814009
8276b6da-bcab-4a08-b357-5cf016bb73c8	20200731	1	890195008	787778008	190279008
82782ee9-6bb1-4c28-8868-0dcf9d9671b6	20200731	1	890195008	787778008	60927005
827f9c97-7818-4788-a312-289720c771e5	20220731	1	890195008	787778008	770284004
8280b0c4-0c64-45f8-940e-53db06f0afb9	20200731	1	890195008	787778008	276249004
82810d3e-5e8a-4470-bf48-7d2cd67e6d6f	20220731	1	890195008	787778008	324334008
82844d90-226a-4d1d-a69d-b78a70e8ef7c	20200731	1	890195008	787778008	84677008
8284ebfd-52bd-442d-a862-6a95f4e764bb	20200731	1	890195008	787778008	27658006
82857e6a-e6ff-4ca3-a03a-02a4466f4e84	20200731	1	890195008	787778008	713143008
828664a4-04e5-49b1-aba8-e0ae8be807f8	20200731	1	890195008	787778008	715852004
828956ba-7c8c-4a1f-ad15-8a42fbd4da3c	20200731	1	890195008	787778008	243903002
82895ea9-8f07-4315-b1e4-80a640909396	20200731	1	890195008	787778008	72325004
828b7dea-bf43-4059-92ac-448abdcdce72	20200731	1	890195008	787778008	363654007
828edcdd-579c-44f2-bcc4-1e1171ed0f9e	20200731	1	890195008	787778008	266959008
82941f20-098e-4e1b-a85a-d94f12ea1fcb	20200731	1	890195008	787778008	69245005
8295ea28-7a1b-4401-8a95-c4ad2fb4913a	20200731	1	890195008	787778008	67023009
829681a1-975c-4832-af52-becb4baa41db	20220731	1	890195008	787778008	1229865000
82986e74-11dc-4d4e-9667-c631862d159a	20200731	1	890195008	787778008	77116006
829a2a2a-f19a-4682-9d21-30ce82ea0140	20200731	1	890195008	787778008	224111005
829c144a-536c-4306-a79b-107b5ad0adab	20200731	1	890195008	787778008	415510005
829c562c-f4ef-4de2-8241-b6f6a00fc74d	20200731	1	890195008	787778008	193093009
82a0d9da-a1e4-489a-97df-b3e38100485d	20200731	1	890195008	787778008	386338001
82a1a6cb-49e5-48b1-b0af-f582bc82a143	20200731	1	890195008	787778008	33008008
82a22c8a-a9d8-4c8e-a0c6-ff1295e59d35	20220731	1	890195008	787778008	1228895000
82a3535b-4672-4d94-8d2f-eab2dd7a7bb4	20240701	1	890195008	787778008	302787001
82a4189f-8b11-4c83-a4f0-21956577cf64	20200731	1	890195008	787778008	6832004
82a41d9a-5ab5-4b80-b7a9-11bd22638294	20200731	1	890195008	787778008	42665001
82a51543-455f-420c-9a3a-22636c01cd0c	20200731	1	890195008	787778008	423080005
82a5286a-5211-4505-86e7-f76911a92822	20200731	1	890195008	787778008	698136005
82a66737-0b4c-4da5-b05f-60261fcfb2a0	20200731	1	890195008	787778008	85598007
82a6b252-5162-45a0-991e-2bfa50cd644a	20200731	1	890195008	787778008	710561005
82a9f775-3ef3-4cfd-a00e-2629e504a936	20200731	1	890195008	787778008	58234003
82a9f775-3ef3-4cfd-a00e-2629e504a936	20250701	0	890195008	787778008	58234003
82aa1497-5c61-4c01-92ef-06e058a2b832	20200731	1	890195008	787778008	78246003
82aa1497-5c61-4c01-92ef-06e058a2b832	20210731	0	890195008	787778008	78246003
82aa33f9-2304-46c6-a0f9-43ade1317e39	20200731	1	890195008	787778008	72696002
82aa9275-632a-4776-9f6a-f3d1ad94e2c8	20200731	1	890195008	787778008	706880001
82ad4b13-117c-4252-8220-a476d4061fe7	20200731	1	890195008	787778008	365497005
82ae3a57-fb79-4f68-a800-737d9c1bc39f	20200731	1	890195008	787778008	365961006
82b30b8e-dc4e-4ebc-82d1-8ee4b86d9a94	20200731	1	890195008	787778008	237001001
82b3ee4d-8d97-4311-8a7c-58ffdbb80234	20200731	1	890195008	787778008	162536008
82b7c899-e5f1-4019-8437-8d6862042602	20200731	1	890195008	787778008	165332000
82bb30d0-7d53-4d17-a79b-37e940b137da	20200731	1	890195008	787778008	278854009
82bbad23-9a4c-4969-aff9-eeef4c03086d	20200731	1	890195008	787778008	16950007
82bbecb6-980e-4646-bacc-779fff8f3c2b	20210731	1	890195008	787778008	2651000124104
82be4470-366a-470e-9d0b-2528f7361364	20200731	1	890195008	787778008	314208002
82bf4d98-e80a-47a1-bd93-f22b907afd52	20200731	1	890195008	787778008	371132002
82bfe6f0-61d7-4b63-af2c-2e7bc227b843	20200731	1	890195008	787778008	53084003
82c290ce-a060-49fb-85ee-b02fba1e0253	20200731	1	890195008	787778008	245638004
82c49933-0834-49d6-8150-895e58813156	20200731	1	890195008	787778008	260585005
82c4dc55-a2cc-44fc-82f4-7c534bd4da0e	20200731	1	890195008	787778008	77545000
82c6d8ee-5930-41c8-ab87-be0e2bf35028	20200731	1	890195008	787778008	113839004
82c7f7ff-44df-4a6c-9b2f-3e40307bd2b4	20200731	1	890195008	787778008	427741005
82c8a778-9132-4baa-9661-0854c43aee9d	20220731	1	890195008	787778008	719143004
82c8f93b-5ed3-49d6-b6a4-f9eef7ffd69d	20200731	1	890195008	787778008	87410002
82c9e40f-129c-4ed4-a015-1902e1d1ecc6	20240701	1	890195008	787778008	1287596002
82cce40e-f9be-42e3-9f53-3e96c5a097a7	20200731	1	890195008	787778008	45181002
82cdfabd-feac-4b4b-ac3e-8962db18ec83	20200731	1	890195008	787778008	365537005
82d2286a-834a-4b69-af65-edd1619df422	20200731	1	890195008	787778008	268445003
82d26f58-fc60-4964-9566-dfd3ac72900f	20240701	1	890195008	787778008	286688002
82d2e8ed-5e9a-4df4-b9b8-3e8864f75f26	20200731	1	890195008	787778008	224490004
82d49211-431d-4782-9334-b404a162b344	20200731	1	890195008	787778008	102947004
82deb430-10c0-4067-98d9-0ba1e64f9bc8	20200731	1	890195008	787778008	261249004
82e45f8e-7d66-43da-9c3e-bf8ad2bc0f1a	20200731	1	890195008	787778008	13931001
82e5360b-8640-40b4-98e2-c81f2b4f9bce	20200731	1	890195008	787778008	127920008
82e56801-48fa-458e-b604-9b19756907f9	20200731	1	890195008	787778008	277404009
82e75cd8-d3a0-4e3d-9a1c-403555ba11b6	20200731	1	890195008	787778008	55310007
82e79040-c238-4a79-9dc0-e8b1abceda0c	20200731	1	890195008	787778008	407273007
82e80f41-055a-40b8-88e4-570afcbdf602	20230731	1	890195008	787778008	1255806007
82e83586-74f8-4144-ae75-d6a8a1024c65	20200731	1	890195008	787778008	251208001
82e9574d-92fc-4b93-b0e2-8bf69229228b	20200731	1	890195008	787778008	56169002
82ea09da-52b6-45f2-8370-322a4eb19cf2	20200731	1	890195008	787778008	86395003
82ea5b88-b45e-4f0b-9119-aab9b33d306a	20220731	1	890195008	787778008	777881004
82eaaa69-0850-424f-ba9f-bf8df9333796	20240701	1	890195008	787778008	309123007
82ed2070-046e-4e63-ae99-dbcbfd7e58fc	20200731	1	890195008	787778008	46681009
82f7fd0e-c968-4deb-88fd-0d08e216acc2	20200731	1	890195008	787778008	242412002
82fbd8bf-5b34-4660-ac26-909fb053c0b6	20200731	1	890195008	787778008	415857003
82fdead5-fd22-411b-9556-882910f41c0e	20200731	1	890195008	787778008	23517005
82fdead5-fd22-411b-9556-882910f41c0e	20240701	0	890195008	787778008	23517005
82fe9262-b327-4070-94c2-f66098826af5	20200731	1	890195008	787778008	365932005
82ff293e-8fc5-4647-8285-e4964dc5f3f5	20200731	1	890195008	787778008	46255001
82ff3d4e-16c7-4b55-aa45-74a0404ca1a7	20200731	1	890195008	787778008	242268009
8303a375-fb04-4870-8abc-ac73a3d6eace	20200731	1	890195008	787778008	161689000
8309b32b-cc99-4315-83c2-d5e788fa00e4	20200731	1	890195008	787778008	3135009
830a8d48-6f98-4de6-b904-324bf6543160	20200731	1	890195008	787778008	94704006
830dea77-19e7-48fb-87d5-72b377c80673	20220731	1	890195008	787778008	35233000
830e2442-6587-460b-b80d-bf816fb2dec2	20200731	1	890195008	787778008	448784003
830e3bab-49e1-49c7-940b-72bf4aa05681	20220731	1	890195008	787778008	777645000
830ee761-ea5f-4782-89fe-39ecd93a93b7	20200731	1	890195008	787778008	116500005
8310265e-87d4-4303-975c-57a9a5d467ad	20240701	1	890195008	787778008	119384004
831382ba-bd35-4f90-8c28-26494e8072d5	20200731	1	890195008	787778008	707022002
831382ba-bd35-4f90-8c28-26494e8072d5	20210731	0	890195008	787778008	707022002
8315d598-4769-40b6-922e-90990f9cc6d9	20200731	1	890195008	787778008	217698005
8315fc55-6e5b-4492-aa3d-e56e203fe30f	20200731	1	890195008	787778008	51549004
8315fc55-6e5b-4492-aa3d-e56e203fe30f	20220731	0	890195008	787778008	51549004
831b0103-cb53-44f0-9970-703aa656df98	20200731	1	890195008	787778008	704682009
831c600d-f213-46a9-bada-4fdd06e03972	20200731	1	890195008	787778008	216159007
831da2de-54b3-4b4d-b3b0-523f32d4dcaa	20200731	1	890195008	787778008	267042006
8320b9a5-0e22-41a4-94e2-3b6193299fd2	20200731	1	890195008	787778008	133539004
8320b9a5-0e22-41a4-94e2-3b6193299fd2	20210731	0	890195008	787778008	133539004
8321da8d-6c22-4609-b332-ec041b6f9f6d	20200731	1	890195008	787778008	228304006
8322a7b4-722d-478a-b8b9-6e0d11543da4	20200731	1	890195008	787778008	429391004
83240719-c377-436b-8a48-731beb6e6676	20200731	1	890195008	787778008	710976005
83240719-c377-436b-8a48-731beb6e6676	20240701	0	890195008	787778008	710976005
83241d53-dac5-48ea-8f09-9d8db6e2fa5e	20220731	1	890195008	787778008	325328008
83245b27-d76f-44f7-ae43-5c1d2e479f19	20200731	1	890195008	787778008	415530009
83251acd-7a22-40cc-9084-4fb80327ac0c	20250701	1	890195008	787778008	764723001
8325344d-a179-4552-a4d2-5446f76847ab	20200731	1	890195008	787778008	87061000
8325344d-a179-4552-a4d2-5446f76847ab	20210731	0	890195008	787778008	87061000
83257c9c-b523-47fb-9572-530025a3d98a	20200731	1	890195008	787778008	64309007
83274513-4be7-4235-91f7-4b311e88998a	20200731	1	890195008	787778008	430147008
832aaef0-6b5d-4b98-b00e-066bc5ebdadd	20200731	1	890195008	787778008	402944008
832be0e4-ece3-4a9e-893a-bbd14b27fa7f	20200731	1	890195008	787778008	133001001
832be0e4-ece3-4a9e-893a-bbd14b27fa7f	20210731	0	890195008	787778008	133001001
832f4c6c-537a-4709-ab43-b33d223fa697	20200731	1	890195008	787778008	19495007
83337aeb-160b-4dd4-8d26-e58ccb339040	20230731	1	890195008	787778008	788946007
83341d1d-2569-4619-a6cb-5e40015b579c	20200731	1	890195008	787778008	53074004
83361566-e68b-40e2-a55c-8ead8450c381	20200731	1	890195008	787778008	133479005
83361566-e68b-40e2-a55c-8ead8450c381	20210731	0	890195008	787778008	133479005
83366d0f-fde1-40a1-8532-6933f0ca03b7	20220731	1	890195008	787778008	117134006
8336a3f4-c5dc-4b18-b3ca-bb1219d4b454	20220731	1	890195008	787778008	324457003
8336a5ea-d3a2-49f1-a59b-3a638d3c67b9	20200731	1	890195008	787778008	82719008
8336a5ea-d3a2-49f1-a59b-3a638d3c67b9	20230731	0	890195008	787778008	82719008
833817d2-0e91-4a14-953b-ca77bf4c0476	20220731	1	890195008	787778008	1193818005
833a6848-85e7-4dbc-9f33-9826002f2caf	20200731	1	890195008	787778008	224470008
833b7222-be5e-45a2-86cc-0ff9fd4d4749	20200731	1	890195008	787778008	53318002
833e0cc1-e24a-4f07-b44d-f35c1914cd30	20200731	1	890195008	787778008	442787002
833e1c5b-4844-4e95-8717-af342369d5e1	20200731	1	890195008	787778008	417793006
833f8eac-9d7e-4709-99e7-ab3c5638d9aa	20200731	1	890195008	787778008	33401005
833f8eac-9d7e-4709-99e7-ab3c5638d9aa	20210731	0	890195008	787778008	33401005
83405108-66b8-468a-8d39-1dae37056985	20200731	1	890195008	787778008	236055009
83409c01-438f-4477-a5c0-7b678dfca69b	20210731	1	890195008	787778008	428604001
83413225-3ced-40e0-8a15-2e272f5900cf	20200731	1	890195008	787778008	128974000
83495d99-9701-497d-b1fc-dd4c4180eff2	20200731	1	890195008	787778008	33995003
834a5c15-a32b-47bf-b0f5-82d4befff7af	20220731	1	890195008	787778008	39976000
834b2b22-136a-4a5f-8325-157242422b19	20200731	1	890195008	787778008	271832001
83511513-dafe-47e2-9c64-01cc02c314f6	20200731	1	890195008	787778008	4103001
83511513-dafe-47e2-9c64-01cc02c314f6	20230731	0	890195008	787778008	4103001
8352d7cc-43dc-4c0c-809e-2b0847c43b59	20200731	1	890195008	787778008	271691008
835335f9-741c-467c-8b9f-f4be04640124	20200731	1	890195008	787778008	310243009
83583018-4f32-4870-a537-9245e13a21ce	20210731	1	890195008	787778008	2321000124104
83596f05-d8c0-404f-8c4d-59763d2c55ae	20200731	1	890195008	787778008	271861000
835c9179-3f15-4576-8af7-2a1a946934ad	20200731	1	890195008	787778008	242934005
835e1fb0-253a-43b8-bd00-8ca86cb77758	20200731	1	890195008	787778008	407378000
835eea5e-13a1-4ac9-a325-400ec237b896	20200731	1	890195008	787778008	19227008
8366f754-fdec-4722-b710-ec7e0faa687e	20200731	1	890195008	787778008	45899008
836846fa-dd88-4753-bfb2-1b5a579d80d8	20220731	1	890195008	787778008	1217332007
8368be3e-a164-44f6-bf1e-06a5cb873c9d	20200731	1	890195008	787778008	46742003
836c8503-5faf-42ab-95ea-3a06903ae7fa	20200731	1	890195008	787778008	40926005
836e4695-3182-45cd-9e20-0b4abc3429b1	20200731	1	890195008	787778008	125663008
836ed5c0-8992-49e9-b38b-71fe0e6ca883	20220731	1	890195008	787778008	386281000
83730713-d112-4826-9951-9972220de176	20210731	1	890195008	787778008	1145403003
8373b432-4e24-4dac-bb64-08829419a249	20200731	1	890195008	787778008	419670003
837471b9-2b3e-4c70-bd6f-c18c24c6e0cc	20200731	1	890195008	787778008	409050004
837471b9-2b3e-4c70-bd6f-c18c24c6e0cc	20240701	0	890195008	787778008	409050004
8377f03c-963e-4b38-a0a3-56a8d0e78e29	20220731	1	890195008	787778008	774436001
837b5f25-abee-4d97-9d62-2526fb54a12b	20200731	1	890195008	787778008	61462000
837ba1e3-6da8-4fd6-b9d0-98e148639b4f	20210731	1	890195008	787778008	57470004
837ccbca-e75d-4fd4-a0c1-2ca3a5fd2b40	20200731	1	890195008	787778008	303947005
837daacc-81d9-47a7-bad9-6a3a877899c4	20200731	1	890195008	787778008	126851005
837f4a63-f4dc-46bb-999d-8949909f08a8	20200731	1	890195008	787778008	90069004
837f565d-3a80-48f0-8427-02123da26402	20200731	1	890195008	787778008	72001000
8380eb8a-80b1-4da4-b61a-c5c212d9611f	20240701	1	890195008	787778008	122573005
83821a2c-9f4a-42f4-af46-e0bf5ec92d3f	20220731	1	890195008	787778008	1179252003
8386a76f-5c94-4e3f-863d-00e91e0aa0cf	20200731	1	890195008	787778008	371798007
838cbb54-1922-451f-a44e-62c7a5011223	20200731	1	890195008	787778008	371925005
838dc75e-7d91-4755-8f93-4a25c945237e	20200731	1	890195008	787778008	360046005
838e8b1b-8ebe-4080-89fe-b64c9f3a0664	20200731	1	890195008	787778008	275538002
838f60e2-85ea-4b4e-a959-d0891f997dd6	20200731	1	890195008	787778008	68787002
8392a463-2242-4b5d-aef0-1de051a6ca3a	20250701	1	890195008	787778008	764774009
839b9e5c-d808-4085-bd44-0c9d9caa4301	20200731	1	890195008	787778008	197834003
839b9e5c-d808-4085-bd44-0c9d9caa4301	20250701	0	890195008	787778008	197834003
839d7794-9c09-47a0-b523-da0bf1489e73	20200731	1	890195008	787778008	408749000
83a1726d-3751-4d83-ae01-e8eef2f7270d	20200731	1	890195008	787778008	133012001
83a1726d-3751-4d83-ae01-e8eef2f7270d	20210731	0	890195008	787778008	133012001
83a936a4-a9ac-4b72-8408-81f53a273b9a	20240701	1	890195008	787778008	258458004
83a939c9-aa41-4937-93cf-380b43535262	20240701	1	890195008	787778008	122631007
83a9b061-32d0-42b6-878e-c7a698f03f14	20200731	1	890195008	787778008	236513009
83a9b061-32d0-42b6-878e-c7a698f03f14	20240701	0	890195008	787778008	236513009
83a9b061-32d0-42b6-878e-c7a698f03f14	20250701	1	890195008	787778008	236513009
83abd723-d78a-48a2-9d21-b88228adb43e	20240701	1	890195008	787778008	373193000
83b1fec8-88c8-465b-b7f5-45a0cead787a	20200731	1	890195008	787778008	109355002
83b486bd-8158-4098-abd9-1b8f0a7e2e10	20200731	1	890195008	787778008	67170007
83b51258-9894-4bfa-93db-654b23fce8fb	20220731	1	890195008	787778008	414850009
